inst#,actual,predicted,error,distribution,,
17452,3:opana,3:opana,,0,0.333,*0.667
17453,3:opana,3:opana,,0,0.333,*0.667
17454,3:opana,3:opana,,0,0.333,*0.667
17455,3:opana,3:opana,,0,0.333,*0.667
17456,3:opana,3:opana,,0,0.333,*0.667
17457,2:butrans,3:opana,+,0,0.333,*0.667
17458,2:butrans,3:opana,+,0,0.333,*0.667
17459,3:opana,3:opana,,0,0.333,*0.667
17460,2:butrans,3:opana,+,0,0.333,*0.667
17461,3:opana,3:opana,,0,0.333,*0.667
17462,2:butrans,3:opana,+,0,0.333,*0.667
17463,3:opana,3:opana,,0,0.333,*0.667
17464,2:butrans,3:opana,+,0,0.333,*0.667
17465,2:butrans,3:opana,+,0,0.333,*0.667
17466,3:opana,3:opana,,0,0.333,*0.667
17467,3:opana,3:opana,,0,0.333,*0.667
17468,2:butrans,3:opana,+,0,0.333,*0.667
17469,3:opana,3:opana,,0,0.333,*0.667
17470,2:butrans,3:opana,+,0,0.333,*0.667
17471,2:butrans,3:opana,+,0,0.333,*0.667
17472,3:opana,3:opana,,0,0.333,*0.667
17473,3:opana,3:opana,,0,0.333,*0.667
17474,3:opana,3:opana,,0,0.333,*0.667
17475,3:opana,3:opana,,0,0.333,*0.667
17476,2:butrans,3:opana,+,0,0.333,*0.667
17477,3:opana,3:opana,,0,0.333,*0.667
17478,2:butrans,3:opana,+,0,0.333,*0.667
17479,2:butrans,3:opana,+,0,0.333,*0.667
17480,2:butrans,3:opana,+,0,0.333,*0.667
17481,3:opana,3:opana,,0,0.333,*0.667
17482,2:butrans,2:butrans,,0,*0.667,0.333
17483,3:opana,3:opana,,0,0.333,*0.667
17484,2:butrans,3:opana,+,0,0.333,*0.667
17485,2:butrans,3:opana,+,0,0.333,*0.667
17486,2:butrans,3:opana,+,0,0.333,*0.667
17487,3:opana,3:opana,,0,0.333,*0.667
17488,3:opana,3:opana,,0,0.333,*0.667
17489,3:opana,3:opana,,0,0.333,*0.667
17490,2:butrans,3:opana,+,0,0.333,*0.667
17491,3:opana,3:opana,,0,0.333,*0.667
17492,3:opana,3:opana,,0,0.333,*0.667
17493,2:butrans,3:opana,+,0,0.333,*0.667
17494,2:butrans,2:butrans,,0,*0.667,0.333
17495,2:butrans,3:opana,+,0,0.333,*0.667
17496,3:opana,3:opana,,0,0.333,*0.667
17497,3:opana,3:opana,,0,0.333,*0.667
17498,3:opana,3:opana,,0,0.333,*0.667
17499,3:opana,3:opana,,0,0.333,*0.667
17500,3:opana,3:opana,,0,0.333,*0.667
17501,2:butrans,3:opana,+,0,0.333,*0.667
17502,3:opana,3:opana,,0,0.333,*0.667
17503,3:opana,3:opana,,0,0.333,*0.667
17504,3:opana,3:opana,,0,0.333,*0.667
17505,3:opana,3:opana,,0,0.333,*0.667
17506,2:butrans,3:opana,+,0,0.333,*0.667
17507,3:opana,3:opana,,0,0.333,*0.667
17508,3:opana,3:opana,,0,0.333,*0.667
17509,2:butrans,3:opana,+,0,0.333,*0.667
17510,2:butrans,3:opana,+,0,0.333,*0.667
17511,2:butrans,3:opana,+,0,0.333,*0.667
17512,2:butrans,3:opana,+,0,0.333,*0.667
17513,2:butrans,3:opana,+,0,0.333,*0.667
17514,3:opana,3:opana,,0,0.333,*0.667
17515,2:butrans,3:opana,+,0,0.333,*0.667
17516,2:butrans,3:opana,+,0,0.333,*0.667
17517,2:butrans,3:opana,+,0,0.333,*0.667
17518,3:opana,3:opana,,0,0.333,*0.667
17519,3:opana,3:opana,,0,0.333,*0.667
17520,3:opana,3:opana,,0,0.333,*0.667
17521,2:butrans,3:opana,+,0,0.333,*0.667
17522,3:opana,3:opana,,0,0.333,*0.667
17523,2:butrans,3:opana,+,0,0.333,*0.667
17524,3:opana,2:butrans,+,0,*0.667,0.333
17525,3:opana,3:opana,,0,0.333,*0.667
17526,2:butrans,3:opana,+,0,0.333,*0.667
17527,2:butrans,3:opana,+,0,0.333,*0.667
17528,1:both,3:opana,+,0,0.333,*0.667
17529,2:butrans,3:opana,+,0,0.333,*0.667
17530,2:butrans,3:opana,+,0,0.333,*0.667
17531,1:both,3:opana,+,0,0.333,*0.667
17532,2:butrans,3:opana,+,0,0.333,*0.667
17533,1:both,3:opana,+,0,0.333,*0.667
17534,2:butrans,3:opana,+,0,0.333,*0.667
17535,3:opana,3:opana,,0,0.333,*0.667
17536,2:butrans,3:opana,+,0,0.333,*0.667
17537,3:opana,3:opana,,0,0.333,*0.667
17538,2:butrans,3:opana,+,0,0.333,*0.667
17539,2:butrans,3:opana,+,0,0.333,*0.667
17540,2:butrans,3:opana,+,0,0.333,*0.667
17541,3:opana,3:opana,,0,0.333,*0.667
17542,2:butrans,3:opana,+,0,0.333,*0.667
17543,2:butrans,3:opana,+,0,0.333,*0.667
17544,2:butrans,3:opana,+,0,0.333,*0.667
17545,3:opana,3:opana,,0,0.333,*0.667
17546,1:both,3:opana,+,0,0.333,*0.667
17547,1:both,3:opana,+,0,0.333,*0.667
17548,3:opana,3:opana,,0,0.333,*0.667
17549,1:both,3:opana,+,0,0.333,*0.667
17550,3:opana,3:opana,,0,0.333,*0.667
17551,2:butrans,3:opana,+,0,0.333,*0.667
17552,3:opana,3:opana,,0,0.333,*0.667
17553,3:opana,3:opana,,0,0.333,*0.667
17554,2:butrans,3:opana,+,0,0.333,*0.667
17555,3:opana,3:opana,,0,0.333,*0.667
17556,3:opana,3:opana,,0,0.333,*0.667
17557,3:opana,3:opana,,0,0.333,*0.667
17558,3:opana,3:opana,,0,0.333,*0.667
17559,2:butrans,3:opana,+,0,0.333,*0.667
17560,2:butrans,3:opana,+,0,0.333,*0.667
17561,2:butrans,3:opana,+,0,0.333,*0.667
17562,3:opana,3:opana,,0,0.333,*0.667
17563,2:butrans,3:opana,+,0,0.333,*0.667
17564,2:butrans,3:opana,+,0,0.333,*0.667
17565,3:opana,3:opana,,0,0.333,*0.667
17566,2:butrans,3:opana,+,0,0.333,*0.667
17567,3:opana,3:opana,,0,0.333,*0.667
17568,3:opana,3:opana,,0,0.333,*0.667
17569,3:opana,3:opana,,0,0.333,*0.667
17570,2:butrans,3:opana,+,0,0.333,*0.667
17571,2:butrans,3:opana,+,0,0.333,*0.667
17572,3:opana,3:opana,,0,0.333,*0.667
17573,1:both,3:opana,+,0,0.333,*0.667
17574,2:butrans,3:opana,+,0,0.333,*0.667
17575,3:opana,3:opana,,0,0.333,*0.667
17576,3:opana,3:opana,,0,0.333,*0.667
17577,2:butrans,3:opana,+,0,0.333,*0.667
17578,2:butrans,3:opana,+,0,0.333,*0.667
17579,2:butrans,3:opana,+,0,0.333,*0.667
17580,3:opana,3:opana,,0,0.333,*0.667
17581,2:butrans,3:opana,+,0,0.333,*0.667
17582,2:butrans,3:opana,+,0,0.333,*0.667
17583,3:opana,3:opana,,0,0.333,*0.667
17584,2:butrans,3:opana,+,0,0.333,*0.667
17585,2:butrans,3:opana,+,0,0.333,*0.667
17586,2:butrans,3:opana,+,0,0.333,*0.667
17587,3:opana,3:opana,,0,0.333,*0.667
17588,3:opana,3:opana,,0,0.333,*0.667
17589,1:both,3:opana,+,0,0.333,*0.667
17590,3:opana,3:opana,,0,0.333,*0.667
17591,3:opana,3:opana,,0,0.333,*0.667
17592,3:opana,3:opana,,0,0.333,*0.667
17593,3:opana,3:opana,,0,0.333,*0.667
17594,2:butrans,3:opana,+,0,0.333,*0.667
17595,2:butrans,2:butrans,,0,*0.667,0.333
17596,2:butrans,3:opana,+,0,0.333,*0.667
17597,3:opana,3:opana,,0,0.333,*0.667
17598,3:opana,3:opana,,0,0.333,*0.667
17599,2:butrans,3:opana,+,0,0.333,*0.667
17600,3:opana,3:opana,,0,0.333,*0.667
17601,3:opana,2:butrans,+,0,*0.667,0.333
17602,3:opana,3:opana,,0,0.333,*0.667
17603,2:butrans,3:opana,+,0,0.333,*0.667
17604,2:butrans,3:opana,+,0,0.333,*0.667
17605,3:opana,3:opana,,0,0.333,*0.667
17606,3:opana,3:opana,,0,0.333,*0.667
17607,2:butrans,3:opana,+,0,0.333,*0.667
17608,2:butrans,3:opana,+,0,0.333,*0.667
17609,2:butrans,3:opana,+,0,0.333,*0.667
17610,3:opana,3:opana,,0,0.333,*0.667
17611,3:opana,3:opana,,0,0.333,*0.667
17612,3:opana,3:opana,,0,0.333,*0.667
17613,2:butrans,3:opana,+,0,0.333,*0.667
17614,3:opana,3:opana,,0,0.333,*0.667
17615,2:butrans,3:opana,+,0,0.333,*0.667
17616,2:butrans,3:opana,+,0,0.333,*0.667
17617,2:butrans,3:opana,+,0,0.333,*0.667
17618,2:butrans,3:opana,+,0,0.333,*0.667
17619,3:opana,3:opana,,0,0.333,*0.667
17620,3:opana,3:opana,,0,0.333,*0.667
17621,3:opana,3:opana,,0,0.333,*0.667
17622,2:butrans,3:opana,+,0,0.333,*0.667
17623,2:butrans,3:opana,+,0,0.333,*0.667
17624,3:opana,3:opana,,0,0.333,*0.667
17625,3:opana,3:opana,,0,0.333,*0.667
17626,3:opana,3:opana,,0,0.333,*0.667
17627,3:opana,3:opana,,0,0.333,*0.667
17628,3:opana,3:opana,,0,0.333,*0.667
17629,3:opana,3:opana,,0,0.333,*0.667
17630,3:opana,3:opana,,0,0.333,*0.667
17631,3:opana,3:opana,,0,0.333,*0.667
17632,3:opana,3:opana,,0,0.333,*0.667
17633,2:butrans,3:opana,+,0,0.333,*0.667
17634,3:opana,3:opana,,0,0.333,*0.667
17635,3:opana,3:opana,,0,0.333,*0.667
17636,2:butrans,3:opana,+,0,0.333,*0.667
17637,3:opana,3:opana,,0,0.333,*0.667
17638,3:opana,3:opana,,0,0.333,*0.667
17639,1:both,3:opana,+,0,0.333,*0.667
17640,3:opana,3:opana,,0,0.333,*0.667
17641,2:butrans,3:opana,+,0,0.333,*0.667
17642,1:both,3:opana,+,0,0.333,*0.667
17643,2:butrans,3:opana,+,0,0.333,*0.667
17644,2:butrans,3:opana,+,0,0.333,*0.667
17645,3:opana,3:opana,,0,0.333,*0.667
17646,2:butrans,3:opana,+,0,0.333,*0.667
17647,3:opana,3:opana,,0,0.333,*0.667
17648,3:opana,3:opana,,0,0.333,*0.667
17649,1:both,3:opana,+,0,0.333,*0.667
17650,3:opana,3:opana,,0,0.333,*0.667
17651,3:opana,3:opana,,0,0.333,*0.667
17652,3:opana,3:opana,,0,0.333,*0.667
17653,3:opana,3:opana,,0,0.333,*0.667
17654,3:opana,3:opana,,0,0.333,*0.667
17655,3:opana,3:opana,,0,0.333,*0.667
17656,3:opana,3:opana,,0,0.333,*0.667
17657,2:butrans,3:opana,+,0,0.333,*0.667
17658,2:butrans,3:opana,+,0,0.333,*0.667
17659,1:both,3:opana,+,0,0.333,*0.667
17660,2:butrans,3:opana,+,0,0.333,*0.667
17661,3:opana,3:opana,,0,0.333,*0.667
17662,3:opana,3:opana,,0,0.333,*0.667
17663,3:opana,3:opana,,0,0.333,*0.667
17664,3:opana,3:opana,,0,0.333,*0.667
17665,1:both,3:opana,+,0,0.333,*0.667
17666,2:butrans,3:opana,+,0,0.333,*0.667
17667,3:opana,3:opana,,0,0.333,*0.667
17668,3:opana,3:opana,,0,0.333,*0.667
17669,2:butrans,3:opana,+,0,0.333,*0.667
17670,2:butrans,3:opana,+,0,0.333,*0.667
17671,3:opana,3:opana,,0,0.333,*0.667
17672,3:opana,3:opana,,0,0.333,*0.667
17673,1:both,3:opana,+,0,0.333,*0.667
17674,2:butrans,3:opana,+,0,0.333,*0.667
17675,2:butrans,3:opana,+,0,0.333,*0.667
17676,2:butrans,3:opana,+,0,0.333,*0.667
17677,2:butrans,3:opana,+,0,0.333,*0.667
17678,1:both,3:opana,+,0,0.333,*0.667
17679,2:butrans,3:opana,+,0,0.333,*0.667
17680,3:opana,3:opana,,0,0.333,*0.667
17681,2:butrans,3:opana,+,0,0.333,*0.667
17682,2:butrans,3:opana,+,0,0.333,*0.667
17683,2:butrans,3:opana,+,0,0.333,*0.667
17684,3:opana,3:opana,,0,0.333,*0.667
17685,3:opana,3:opana,,0,0.333,*0.667
17686,3:opana,3:opana,,0,0.333,*0.667
17687,2:butrans,3:opana,+,0,0.333,*0.667
17688,2:butrans,3:opana,+,0,0.333,*0.667
17689,2:butrans,3:opana,+,0,0.333,*0.667
17690,2:butrans,2:butrans,,0,*0.667,0.333
17691,2:butrans,3:opana,+,0,0.333,*0.667
17692,3:opana,3:opana,,0,0.333,*0.667
17693,3:opana,3:opana,,0,0.333,*0.667
17694,3:opana,3:opana,,0,0.333,*0.667
17695,3:opana,3:opana,,0,0.333,*0.667
17696,2:butrans,3:opana,+,0,0.333,*0.667
17697,3:opana,3:opana,,0,0.333,*0.667
17698,2:butrans,3:opana,+,0,0.333,*0.667
17699,3:opana,3:opana,,0,0.333,*0.667
17700,3:opana,3:opana,,0,0.333,*0.667
17701,3:opana,3:opana,,0,0.333,*0.667
17702,2:butrans,3:opana,+,0,0.333,*0.667
17703,1:both,3:opana,+,0,0.333,*0.667
17704,3:opana,3:opana,,0,0.333,*0.667
17705,3:opana,3:opana,,0,0.333,*0.667
17706,3:opana,3:opana,,0,0.333,*0.667
17707,3:opana,3:opana,,0,0.333,*0.667
17708,3:opana,3:opana,,0,0.333,*0.667
17709,2:butrans,3:opana,+,0,0.333,*0.667
17710,2:butrans,3:opana,+,0,0.333,*0.667
17711,3:opana,3:opana,,0,0.333,*0.667
17712,2:butrans,3:opana,+,0,0.333,*0.667
17713,2:butrans,3:opana,+,0,0.333,*0.667
17714,3:opana,3:opana,,0,0.333,*0.667
17715,2:butrans,3:opana,+,0,0.333,*0.667
17716,3:opana,3:opana,,0,0.333,*0.667
17717,3:opana,3:opana,,0,0.333,*0.667
17718,3:opana,3:opana,,0,0.333,*0.667
17719,1:both,1:both,,*0.667,0,0.333
17720,2:butrans,3:opana,+,0,0.333,*0.667
17721,2:butrans,3:opana,+,0,0.333,*0.667
17722,3:opana,3:opana,,0,0.333,*0.667
17723,2:butrans,3:opana,+,0,0.333,*0.667
17724,2:butrans,3:opana,+,0,0.333,*0.667
17725,3:opana,3:opana,,0,0.333,*0.667
17726,3:opana,3:opana,,0,0.333,*0.667
17727,2:butrans,3:opana,+,0,0.333,*0.667
17728,2:butrans,3:opana,+,0,0.333,*0.667
17729,3:opana,3:opana,,0,0.333,*0.667
17730,3:opana,3:opana,,0,0.333,*0.667
17731,2:butrans,2:butrans,,0,*0.667,0.333
17732,3:opana,3:opana,,0,0.333,*0.667
17733,3:opana,3:opana,,0,0.333,*0.667
17734,3:opana,3:opana,,0,0.333,*0.667
17735,2:butrans,3:opana,+,0,0.333,*0.667
17736,3:opana,3:opana,,0,0.333,*0.667
17737,3:opana,3:opana,,0,0.333,*0.667
17738,3:opana,3:opana,,0,0.333,*0.667
17739,2:butrans,3:opana,+,0,0.333,*0.667
17740,2:butrans,3:opana,+,0,0.333,*0.667
17741,3:opana,3:opana,,0,0.333,*0.667
17742,3:opana,3:opana,,0,0.333,*0.667
17743,3:opana,3:opana,,0,0.333,*0.667
17744,3:opana,3:opana,,0,0.333,*0.667
17745,3:opana,3:opana,,0,0.333,*0.667
17746,3:opana,3:opana,,0,0.333,*0.667
17747,2:butrans,3:opana,+,0,0.333,*0.667
17748,2:butrans,3:opana,+,0,0.333,*0.667
17749,3:opana,3:opana,,0,0.333,*0.667
17750,2:butrans,3:opana,+,0,0.333,*0.667
17751,3:opana,3:opana,,0,0.333,*0.667
17752,3:opana,3:opana,,0,0.333,*0.667
17753,2:butrans,3:opana,+,0,0.333,*0.667
17754,2:butrans,3:opana,+,0,0.333,*0.667
17755,3:opana,3:opana,,0,0.333,*0.667
17756,3:opana,3:opana,,0,0.333,*0.667
17757,3:opana,3:opana,,0,0.333,*0.667
17758,2:butrans,3:opana,+,0,0.333,*0.667
17759,2:butrans,3:opana,+,0,0.333,*0.667
17760,3:opana,3:opana,,0,0.333,*0.667
17761,3:opana,3:opana,,0,0.333,*0.667
17762,2:butrans,3:opana,+,0,0.333,*0.667
17763,2:butrans,3:opana,+,0,0.333,*0.667
17764,1:both,3:opana,+,0,0.333,*0.667
17765,2:butrans,3:opana,+,0,0.333,*0.667
17766,3:opana,3:opana,,0,0.333,*0.667
17767,2:butrans,3:opana,+,0,0.333,*0.667
17768,2:butrans,3:opana,+,0,0.333,*0.667
17769,3:opana,3:opana,,0,0.333,*0.667
17770,2:butrans,3:opana,+,0,0.333,*0.667
17771,2:butrans,3:opana,+,0,0.333,*0.667
17772,3:opana,3:opana,,0,0.333,*0.667
17773,2:butrans,3:opana,+,0,0.333,*0.667
17774,1:both,3:opana,+,0,0.333,*0.667
17775,3:opana,3:opana,,0,0.333,*0.667
17776,2:butrans,3:opana,+,0,0.333,*0.667
17777,3:opana,3:opana,,0,0.333,*0.667
17778,2:butrans,3:opana,+,0,0.333,*0.667
17779,1:both,3:opana,+,0,0.333,*0.667
17780,3:opana,3:opana,,0,0.333,*0.667
17781,2:butrans,3:opana,+,0,0.333,*0.667
17782,2:butrans,3:opana,+,0,0.333,*0.667
17783,2:butrans,3:opana,+,0,0.333,*0.667
17784,2:butrans,2:butrans,,0,*0.667,0.333
17785,3:opana,3:opana,,0,0.333,*0.667
17786,3:opana,3:opana,,0,0.333,*0.667
17787,2:butrans,3:opana,+,0,0.333,*0.667
17788,1:both,3:opana,+,0,0.333,*0.667
17789,2:butrans,3:opana,+,0,0.333,*0.667
17790,3:opana,3:opana,,0,0.333,*0.667
17791,3:opana,3:opana,,0,0.333,*0.667
17792,3:opana,3:opana,,0,0.333,*0.667
17793,3:opana,3:opana,,0,0.333,*0.667
17794,2:butrans,3:opana,+,0,0.333,*0.667
17795,2:butrans,3:opana,+,0,0.333,*0.667
17796,2:butrans,2:butrans,,0,*0.667,0.333
17797,3:opana,3:opana,,0,0.333,*0.667
17798,3:opana,3:opana,,0,0.333,*0.667
17799,2:butrans,3:opana,+,0,0.333,*0.667
17800,3:opana,3:opana,,0,0.333,*0.667
17801,3:opana,3:opana,,0,0.333,*0.667
17802,3:opana,3:opana,,0,0.333,*0.667
17803,2:butrans,3:opana,+,0,0.333,*0.667
17804,3:opana,3:opana,,0,0.333,*0.667
17805,3:opana,3:opana,,0,0.333,*0.667
17806,3:opana,3:opana,,0,0.333,*0.667
17807,2:butrans,3:opana,+,0,0.333,*0.667
17808,1:both,3:opana,+,0,0.333,*0.667
17809,2:butrans,3:opana,+,0,0.333,*0.667
17810,3:opana,3:opana,,0,0.333,*0.667
17811,2:butrans,3:opana,+,0,0.333,*0.667
17812,3:opana,3:opana,,0,0.333,*0.667
17813,2:butrans,2:butrans,,0,*0.667,0.333
17814,3:opana,3:opana,,0,0.333,*0.667
17815,2:butrans,3:opana,+,0,0.333,*0.667
17816,3:opana,3:opana,,0,0.333,*0.667
17817,2:butrans,3:opana,+,0,0.333,*0.667
17818,3:opana,3:opana,,0,0.333,*0.667
17819,3:opana,3:opana,,0,0.333,*0.667
17820,2:butrans,3:opana,+,0,0.333,*0.667
17821,2:butrans,3:opana,+,0,0.333,*0.667
17822,3:opana,3:opana,,0,0.333,*0.667
17823,2:butrans,3:opana,+,0,0.333,*0.667
17824,3:opana,3:opana,,0,0.333,*0.667
17825,3:opana,3:opana,,0,0.333,*0.667
17826,3:opana,3:opana,,0,0.333,*0.667
17827,3:opana,3:opana,,0,0.333,*0.667
17828,3:opana,3:opana,,0,0.333,*0.667
17829,2:butrans,3:opana,+,0,0.333,*0.667
17830,2:butrans,3:opana,+,0,0.333,*0.667
17831,3:opana,3:opana,,0,0.333,*0.667
17832,2:butrans,3:opana,+,0,0.333,*0.667
17833,2:butrans,3:opana,+,0,0.333,*0.667
17834,2:butrans,3:opana,+,0,0.333,*0.667
17835,3:opana,3:opana,,0,0.333,*0.667
17836,3:opana,3:opana,,0,0.333,*0.667
17837,3:opana,3:opana,,0,0.333,*0.667
17838,3:opana,3:opana,,0,0.333,*0.667
17839,2:butrans,2:butrans,,0,*0.667,0.333
17840,3:opana,3:opana,,0,0.333,*0.667
17841,3:opana,3:opana,,0,0.333,*0.667
17842,3:opana,3:opana,,0,0.333,*0.667
17843,3:opana,3:opana,,0,0.333,*0.667
17844,3:opana,3:opana,,0,0.333,*0.667
17845,3:opana,3:opana,,0,0.333,*0.667
17846,3:opana,3:opana,,0,0.333,*0.667
17847,3:opana,3:opana,,0,0.333,*0.667
17848,2:butrans,3:opana,+,0,0.333,*0.667
17849,2:butrans,3:opana,+,0,0.333,*0.667
17850,2:butrans,2:butrans,,0,*0.667,0.333
17851,3:opana,3:opana,,0,0.333,*0.667
17852,3:opana,3:opana,,0,0.333,*0.667
17853,2:butrans,3:opana,+,0,0.333,*0.667
17854,2:butrans,3:opana,+,0,0.333,*0.667
17855,3:opana,3:opana,,0,0.333,*0.667
17856,2:butrans,3:opana,+,0,0.333,*0.667
17857,3:opana,3:opana,,0,0.333,*0.667
17858,2:butrans,3:opana,+,0,0.333,*0.667
17859,3:opana,3:opana,,0,0.333,*0.667
17860,3:opana,3:opana,,0,0.333,*0.667
17861,3:opana,3:opana,,0,0.333,*0.667
17862,3:opana,3:opana,,0,0.333,*0.667
17863,3:opana,3:opana,,0,0.333,*0.667
17864,2:butrans,3:opana,+,0,0.333,*0.667
17865,3:opana,3:opana,,0,0.333,*0.667
17866,3:opana,3:opana,,0,0.333,*0.667
17867,3:opana,3:opana,,0,0.333,*0.667
17868,3:opana,3:opana,,0,0.333,*0.667
17869,3:opana,3:opana,,0,0.333,*0.667
17870,3:opana,3:opana,,0,0.333,*0.667
17871,2:butrans,3:opana,+,0,0.333,*0.667
17872,2:butrans,3:opana,+,0,0.333,*0.667
17873,3:opana,3:opana,,0,0.333,*0.667
17874,3:opana,3:opana,,0,0.333,*0.667
17875,3:opana,3:opana,,0,0.333,*0.667
17876,2:butrans,3:opana,+,0,0.333,*0.667
17877,2:butrans,3:opana,+,0,0.333,*0.667
17878,2:butrans,3:opana,+,0,0.333,*0.667
17879,3:opana,3:opana,,0,0.333,*0.667
17880,2:butrans,3:opana,+,0,0.333,*0.667
17881,2:butrans,3:opana,+,0,0.333,*0.667
17882,2:butrans,3:opana,+,0,0.333,*0.667
17883,2:butrans,3:opana,+,0,0.333,*0.667
17884,3:opana,3:opana,,0,0.333,*0.667
17885,1:both,3:opana,+,0,0.333,*0.667
17886,3:opana,3:opana,,0,0.333,*0.667
17887,3:opana,3:opana,,0,0.333,*0.667
17888,2:butrans,3:opana,+,0,0.333,*0.667
17889,3:opana,3:opana,,0,0.333,*0.667
17890,2:butrans,3:opana,+,0,0.333,*0.667
17891,2:butrans,3:opana,+,0,0.333,*0.667
17892,2:butrans,3:opana,+,0,0.333,*0.667
17893,3:opana,3:opana,,0,0.333,*0.667
17894,3:opana,3:opana,,0,0.333,*0.667
17895,1:both,3:opana,+,0,0.333,*0.667
17896,2:butrans,3:opana,+,0,0.333,*0.667
17897,3:opana,3:opana,,0,0.333,*0.667
17898,2:butrans,3:opana,+,0,0.333,*0.667
17899,3:opana,3:opana,,0,0.333,*0.667
17900,2:butrans,3:opana,+,0,0.333,*0.667
17901,3:opana,3:opana,,0,0.333,*0.667
17902,2:butrans,3:opana,+,0,0.333,*0.667
17903,3:opana,3:opana,,0,0.333,*0.667
17904,3:opana,3:opana,,0,0.333,*0.667
17905,3:opana,3:opana,,0,0.333,*0.667
17906,3:opana,3:opana,,0,0.333,*0.667
17907,2:butrans,3:opana,+,0,0.333,*0.667
17908,3:opana,3:opana,,0,0.333,*0.667
17909,3:opana,3:opana,,0,0.333,*0.667
17910,3:opana,3:opana,,0,0.333,*0.667
17911,3:opana,3:opana,,0,0.333,*0.667
17912,2:butrans,3:opana,+,0,0.333,*0.667
17913,3:opana,3:opana,,0,0.333,*0.667
17914,3:opana,3:opana,,0,0.333,*0.667
17915,3:opana,3:opana,,0,0.333,*0.667
17916,2:butrans,3:opana,+,0,0.333,*0.667
17917,2:butrans,3:opana,+,0,0.333,*0.667
17918,3:opana,3:opana,,0,0.333,*0.667
17919,3:opana,3:opana,,0,0.333,*0.667
17920,2:butrans,3:opana,+,0,0.333,*0.667
17921,3:opana,3:opana,,0,0.333,*0.667
17922,3:opana,3:opana,,0,0.333,*0.667
17923,2:butrans,3:opana,+,0,0.333,*0.667
17924,3:opana,3:opana,,0,0.333,*0.667
17925,3:opana,3:opana,,0,0.333,*0.667
17926,2:butrans,3:opana,+,0,0.333,*0.667
17927,3:opana,3:opana,,0,0.333,*0.667
17928,1:both,3:opana,+,0,0.333,*0.667
17929,3:opana,3:opana,,0,0.333,*0.667
17930,3:opana,3:opana,,0,0.333,*0.667
17931,3:opana,3:opana,,0,0.333,*0.667
17932,2:butrans,3:opana,+,0,0.333,*0.667
17933,3:opana,3:opana,,0,0.333,*0.667
17934,3:opana,3:opana,,0,0.333,*0.667
17935,3:opana,3:opana,,0,0.333,*0.667
17936,2:butrans,3:opana,+,0,0.333,*0.667
17937,3:opana,3:opana,,0,0.333,*0.667
17938,2:butrans,3:opana,+,0,0.333,*0.667
17939,3:opana,3:opana,,0,0.333,*0.667
17940,3:opana,3:opana,,0,0.333,*0.667
17941,2:butrans,3:opana,+,0,0.333,*0.667
17942,2:butrans,3:opana,+,0,0.333,*0.667
17943,3:opana,3:opana,,0,0.333,*0.667
17944,3:opana,3:opana,,0,0.333,*0.667
17945,2:butrans,3:opana,+,0,0.333,*0.667
17946,3:opana,3:opana,,0,0.333,*0.667
17947,3:opana,3:opana,,0,0.333,*0.667
17948,3:opana,3:opana,,0,0.333,*0.667
17949,3:opana,3:opana,,0,0.333,*0.667
17950,3:opana,3:opana,,0,0.333,*0.667
17951,3:opana,3:opana,,0,0.333,*0.667
17952,2:butrans,3:opana,+,0,0.333,*0.667
17953,2:butrans,3:opana,+,0,0.333,*0.667
17954,3:opana,3:opana,,0,0.333,*0.667
17955,3:opana,3:opana,,0,0.333,*0.667
17956,3:opana,3:opana,,0,0.333,*0.667
17957,1:both,3:opana,+,0,0.333,*0.667
17958,2:butrans,3:opana,+,0,0.333,*0.667
17959,3:opana,3:opana,,0,0.333,*0.667
17960,2:butrans,3:opana,+,0,0.333,*0.667
17961,2:butrans,3:opana,+,0,0.333,*0.667
17962,1:both,3:opana,+,0,0.333,*0.667
17963,3:opana,3:opana,,0,0.333,*0.667
17964,2:butrans,3:opana,+,0,0.333,*0.667
17965,3:opana,3:opana,,0,0.333,*0.667
17966,1:both,3:opana,+,0,0.333,*0.667
17967,3:opana,3:opana,,0,0.333,*0.667
17968,1:both,3:opana,+,0,0.333,*0.667
17969,3:opana,3:opana,,0,0.333,*0.667
17970,3:opana,3:opana,,0,0.333,*0.667
17971,3:opana,3:opana,,0,0.333,*0.667
17972,3:opana,3:opana,,0,0.333,*0.667
17973,3:opana,3:opana,,0,0.333,*0.667
17974,2:butrans,3:opana,+,0,0.333,*0.667
17975,2:butrans,3:opana,+,0,0.333,*0.667
17976,2:butrans,3:opana,+,0,0.333,*0.667
17977,2:butrans,3:opana,+,0,0.333,*0.667
17978,3:opana,3:opana,,0,0.333,*0.667
17979,3:opana,3:opana,,0,0.333,*0.667
17980,2:butrans,3:opana,+,0,0.333,*0.667
17981,3:opana,3:opana,,0,0.333,*0.667
17982,2:butrans,3:opana,+,0,0.333,*0.667
17983,3:opana,3:opana,,0,0.333,*0.667
17984,3:opana,3:opana,,0,0.333,*0.667
17985,2:butrans,3:opana,+,0,0.333,*0.667
17986,2:butrans,3:opana,+,0,0.333,*0.667
17987,3:opana,3:opana,,0,0.333,*0.667
17988,3:opana,3:opana,,0,0.333,*0.667
17989,2:butrans,3:opana,+,0,0.333,*0.667
17990,2:butrans,3:opana,+,0,0.333,*0.667
17991,3:opana,3:opana,,0,0.333,*0.667
17992,2:butrans,3:opana,+,0,0.333,*0.667
